start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C12_C,PF_C11_1,4,5.0,18.0,33.32529652321918,0.0658231158739482,0.0,2.7490740740740742,0.0706246672802286,0.4841666666666664,19.551960784313724,0.761607580513854,33.53666666666666,2024-02-01 01:54:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.755376129154726,0.1661456809524351,4.967277707006375,2.675,0.1250666628012708,0.4958333333333335,16.85888888888889,0.704165372734004,25.97999999999999,2024-02-01 01:58:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.28989283087555,0.1427114428026716,3.070070238999584,2.704901960784313,0.1287100667533798,0.4933333333333327,18.016666666666666,0.8302754761587534,33.0375,2024-02-01 00:56:00
PF_C12_C,PF_C11_1,4,5.0,16.0,35.035425708868935,0.1437652339285315,9.398050362909204,2.646875,0.1243551741841097,0.4958333333333335,17.456666666666663,0.7474891698336552,25.094999999999978,2024-02-01 02:00:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.540447040054886,0.1543468809895024,4.441054630083293,2.6864583333333334,0.1208783230313929,0.4958333333333335,17.518888888888892,0.6745584396799855,25.795,2024-02-01 02:01:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.513556702403136,0.0674415674857278,0.0,2.734375,0.073698419193939,0.4958333333333335,16.941111111111113,0.7082418635911631,26.72666666666665,2024-02-01 01:56:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.361873031809594,0.1270397132114832,3.39326531762584,2.6885416666666666,0.1089056624814202,0.4958333333333335,17.158888888888885,0.6943650876078912,22.72999999999999,2024-02-01 01:59:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.168319310071375,0.1142747271888452,1.8480797276520773,2.698148148148148,0.1004748795378158,0.4841666666666664,18.46078431372549,0.6784079188597302,28.606666666666666,2024-02-01 02:02:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.28191841753641,0.1691190235251982,3.8654514725357743,2.717647058823529,0.1380461233020845,0.4933333333333327,17.527083333333334,0.866810931237767,31.991666666666667,2024-02-01 00:55:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.42665753076376,0.0667921034440795,0.0,2.741176470588236,0.072360950420153,0.4900000000000002,17.742708333333333,0.7365338363097154,28.208333333333336,2024-02-01 02:04:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.513556702403136,0.0674415674857278,0.0,2.734375,0.073698419193939,0.4958333333333335,16.872222222222224,0.7079737490699902,26.364999999999988,2024-02-01 01:57:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.8682008578471,0.0865796064057855,1.0377599066465637,2.712037037037037,0.0860569877114671,0.4841666666666664,18.46078431372549,0.6676444823547265,27.993333333333325,2024-02-01 02:03:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.77860487534472,0.0845724275376918,1.1966209715752427,2.7186274509803923,0.0854403710173941,0.4900000000000002,17.803125,0.7232834821172511,27.72916666666667,2024-02-01 02:05:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.91102190091627,0.0953106589927271,1.6468388585184783,2.711764705882353,0.0916969777323866,0.4900000000000002,17.79479166666667,0.7206727512084544,27.575000000000003,2024-02-01 02:06:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.95157934417703,0.0988592184126647,1.7847341656050872,2.709803921568628,0.0936327208451324,0.4900000000000002,17.778125,0.7227068758191589,27.64583333333333,2024-02-01 02:07:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.36867425571477,0.0653277673313569,0.0,2.7453703703703707,0.070392196337962,0.4841666666666664,17.208823529411767,0.7388128493234681,29.52333333333333,2024-02-01 02:08:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.11503854423628,0.0806053563105803,0.0,2.7740740740740737,0.0937626161072333,0.4899999999999989,18.22647058823529,0.934126047621121,39.07333333333332,2024-02-01 01:04:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.24017045182635,0.0693726461475511,0.0,2.7574074074074075,0.0741210444901935,0.4841666666666664,15.177450980392155,0.7867901450998813,29.37333333333333,2024-02-01 02:10:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.331453452389965,0.1316390669238495,2.978782165605089,2.692156862745098,0.1085187361867359,0.4633333333333329,17.242708333333333,0.7997473914692859,32.89583333333333,2024-02-01 02:11:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.87150064871877,0.1290803453347125,2.46410630353612,2.73235294117647,0.1228208054766439,0.5199999999999996,17.246875000000003,1.0201445110656353,36.2125,2024-02-01 01:02:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.331453452389965,0.1316390669238495,2.978782165605089,2.692156862745098,0.1085187361867359,0.4633333333333329,15.817708333333334,0.7104553824519152,28.475,2024-02-01 02:12:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.63079299014845,0.1363085932540108,7.049799879120371,2.672549019607843,0.1153481963715887,0.4633333333333329,15.817708333333334,0.697639579877352,27.995833333333334,2024-02-01 02:14:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.03793061180782,0.0718434919163888,0.0,2.775,0.0759072992157565,0.4958333333333335,15.817708333333334,0.6897586964842595,27.270833333333336,2024-02-01 02:15:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.84125538314179,0.1858762867996289,11.223318828025477,2.687254901960784,0.153596774467804,0.5199999999999996,16.813541666666666,0.9104028453787244,32.96666666666667,2024-02-01 01:01:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.31633356972852,0.1764204275891109,4.084382165605085,2.718627450980392,0.1409505776150249,0.5199999999999996,17.939583333333335,0.9171353560907898,37.95,2024-02-01 00:59:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.9397054208939,0.0940843336578427,1.6468388585184783,2.7088235294117644,0.0901673886607664,0.4633333333333329,15.817708333333334,0.7048067124373333,28.23333333333333,2024-02-01 02:13:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.067609942272206,0.1328260156868586,2.2340866242038047,2.713888888888889,0.1098226508130629,0.4841666666666664,17.243518518518517,0.7642074488774058,34.24749999999999,2024-02-01 02:16:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.24017045182635,0.0693726461475511,0.0,2.7574074074074075,0.0741210444901935,0.4841666666666664,17.208823529411767,0.7382525132041531,29.45,2024-02-01 02:09:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.83978184559059,0.1297675123984009,2.46410630353612,2.7352941176470584,0.1232814052397689,0.5199999999999996,16.713541666666664,0.915434506617159,33.63333333333333,2024-02-01 01:00:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.17191182906466,0.1437693165712309,2.5157017185434256,2.710185185185185,0.114314826513277,0.4841666666666664,17.182407407407407,0.7610088394202631,33.67499999999998,2024-02-01 02:17:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.80109530972044,0.0743961397682153,0.9598604264746626,2.712745098039216,0.0754195043589631,0.4399999999999999,17.188235294117646,0.7013418132782252,26.72666666666666,2024-02-01 02:19:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.53511119638612,0.101241630824505,1.3203821656050891,2.748039215686274,0.1092715158257687,0.5199999999999996,17.605208333333334,0.9791582531717268,34.62083333333334,2024-02-01 01:03:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.91752237925223,0.08005859424283,1.4957762144690605,2.705208333333333,0.0793055948166048,0.4416666666666664,18.34166666666667,0.69038551860032,26.50416666666667,2024-02-01 02:21:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.99115709914029,0.1440164894898711,2.978782165605089,2.7294117647058824,0.1291838786310374,0.5199999999999996,17.421875,0.8913972860805878,33.287499999999994,2024-02-01 00:58:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.43126310960815,0.0601697421000946,0.0,2.738235294117647,0.0638287382852231,0.4399999999999999,18.65882352941177,0.6612186864597321,25.26,2024-02-01 02:20:00
PF_C12_C,PF_C11_1,4,5.0,15.0,34.51357398877797,0.1161958322648058,3.696159455304184,2.6711111111111108,0.0995397684199118,0.4433333333333333,18.05,0.7421275159581241,28.526666666666657,2024-02-01 02:30:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.11503854423628,0.0806053563105803,0.0,2.7740740740740737,0.0937626161072333,0.4899999999999989,18.297058823529408,0.9286162725440632,39.07333333333332,2024-02-01 01:05:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.313611545490005,0.1155986012568184,3.0801328794201623,2.6864583333333334,0.098854496263046,0.4416666666666664,18.320833333333333,0.6922634200379425,26.679166666666667,2024-02-01 02:22:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.38888266362916,0.0601722911058673,0.0,2.7416666666666667,0.0637960059206237,0.4416666666666664,16.5,0.672375617131684,26.65416666666667,2024-02-01 02:24:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.263634193064526,0.1107597975355247,2.8802234697182385,2.6885416666666666,0.0964551977138422,0.4416666666666664,18.325000000000003,0.6919646901821568,26.65416666666667,2024-02-01 02:23:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.11503854423628,0.0806053563105803,0.0,2.7740740740740737,0.0937626161072333,0.4899999999999989,18.23921568627452,0.933194002232286,39.07333333333332,2024-02-01 01:06:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.27581367417427,0.0636334942480138,0.0,2.752083333333333,0.0669959127470242,0.4416666666666664,15.679166666666667,0.7676034388047974,28.46666666666667,2024-02-01 02:25:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.42174525458072,0.1318429259757565,3.070070238999584,2.684313725490196,0.1057218901383503,0.4399999999999999,17.17450980392157,0.7015134774855915,26.78,2024-02-01 02:18:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.36888870345665,0.0625080697399645,0.0,2.744117647058824,0.0661486028004449,0.4399999999999999,16.00392156862745,0.8394814095328135,30.77666666666665,2024-02-01 02:26:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.11503854423628,0.0806053563105803,0.0,2.7740740740740737,0.0937626161072333,0.4899999999999989,19.32058823529412,0.9192990020932856,40.83999999999998,2024-02-01 01:07:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.575076115554545,0.0585905265944904,0.0,2.7260416666666663,0.0627069285612214,0.4416666666666664,17.3375,0.7255885852930108,28.112500000000004,2024-02-01 02:27:00
PF_C12_C,PF_C11_1,4,5.0,15.0,33.6922052209326,0.0586970338068896,0.0,2.716666666666667,0.0635452867916712,0.4433333333333333,17.774444444444445,0.7250564313280023,27.546666666666653,2024-02-01 02:28:00
PF_C12_C,PF_C11_1,4,5.0,15.0,34.68513260946763,0.1326851247813376,4.468173248407631,2.6644444444444444,0.1074073196034774,0.4433333333333333,18.06111111111112,0.747772673518945,29.01666666666666,2024-02-01 02:29:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.5607467424504,0.1147215165972163,3.1826950983107167,2.666666666666667,0.0976547916557775,0.4416666666666664,17.996875000000003,0.7350758189227659,25.25416666666667,2024-02-01 02:31:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.44896284066768,0.1183081759372612,2.7146122541006648,2.676470588235294,0.0982635296682554,0.4399999999999999,17.608823529411765,0.7692868598854518,28.94666666666666,2024-02-01 02:33:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.763349875247435,0.1130154447545449,5.063684741068954,2.6509803921568627,0.0981924837893399,0.4399999999999999,17.612745098039213,0.7712734526196428,28.619999999999987,2024-02-01 02:32:00
PF_C12_C,PF_C11_1,2,3.0,1.0,6.319538106235569,,0.0,14.433333333333334,,0.0,,,,2024-02-01 06:23:00
PF_C12_C,PF_C11_1,2,3.0,1.0,5.935704989154016,,0.0,15.366666666666667,,0.0,,,,2024-02-01 06:24:00
PF_C12_C,PF_C11_1,2,3.0,1.0,3.461555977229603,,0.0,26.35,,0.0,,,,2024-02-01 06:35:00
PF_C12_C,PF_C11_1,2,3.0,1.0,3.2154641598119875,,0.0,28.366666666666667,,0.0,,,,2024-02-01 06:37:00
PF_C12_C,PF_C11_1,2,3.0,1.0,4.482162162162164,,0.0,20.35,,0.0,,,,2024-02-01 06:29:00
PF_C12_C,PF_C11_1,2,3.0,1.0,4.268892355694231,,0.0,21.366666666666667,,0.0,,,,2024-02-01 06:30:00
PF_C12_C,PF_C11_1,2,3.0,1.0,3.322841530054647,,0.0,27.45,,0.0,,,,2024-02-01 06:36:00
PF_C12_C,PF_C11_1,2,3.0,1.0,4.078032786885249,,0.0,22.366666666666667,,0.0,,,,2024-02-01 06:31:00
PF_C12_C,PF_C11_1,2,3.0,1.0,3.738196721311478,,0.0,24.4,,0.0,,,,2024-02-01 06:33:00
PF_C12_C,PF_C11_1,2,3.0,1.0,3.5886688524590187,,0.0,25.416666666666668,,0.0,,,,2024-02-01 06:34:00
PF_C12_C,PF_C11_1,2,3.0,1.0,4.717862068965521,,0.0,19.33333333333333,,0.0,,,,2024-02-01 06:28:00
PF_C12_C,PF_C11_1,2,3.0,1.0,3.900727013542412,,0.0,23.383333333333333,,0.0,,,,2024-02-01 06:32:00
PF_C12_C,PF_C11_1,4,5.0,5.0,32.29709807278336,0.0747660331348839,3.4056753788710736,2.836666666666667,0.0737829968317302,0.1500000000000003,26.65833333333333,0.9020695455404304,25.4025,2024-02-01 04:57:00
PF_C12_C,PF_C11_1,4,5.0,5.0,32.29709807278336,0.0747660331348839,3.4056753788710736,2.836666666666667,0.0737829968317302,0.1500000000000003,26.916666666666668,0.8917846174685448,25.87666666666666,2024-02-01 04:58:00
PF_C12_C,PF_C11_1,4,5.0,5.0,32.29709807278336,0.0747660331348839,3.4056753788710736,2.836666666666667,0.0737829968317302,0.1500000000000003,27.35833333333333,0.8935297760937393,26.34166666666665,2024-02-01 04:59:00
PF_C12_C,PF_C11_1,2,3.0,1.0,5.573034623217926,,0.0,16.366666666666667,,0.0,,,,2024-02-01 06:25:00
PF_C12_C,PF_C11_1,2,3.0,1.0,5.247094918504318,,0.0,17.383333333333333,,0.0,,,,2024-02-01 06:26:00
PF_C12_C,PF_C11_1,2,3.0,1.0,4.979727024567792,,0.0,18.316666666666663,,0.0,,,,2024-02-01 06:27:00
PF_C12_C,PF_C11_1,4,5.0,10.0,32.49140964797964,0.0661767652471994,3.22281250798094,2.8183333333333334,0.0659961456397256,0.1833333333333335,17.155555555555555,0.3664751283468463,9.813333333333333,2024-02-01 04:20:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.50952145908532,0.2052693414719804,14.183918505464916,2.7166666666666663,0.1486807421619103,0.1833333333333335,17.233333333333334,0.364286208405336,10.356666666666667,2024-02-01 04:23:00
PF_C12_C,PF_C11_1,4,5.0,2.0,30.078062509436823,0.0233112125665895,0.4462130152498886,3.033333333333333,0.0233112125665895,0.0450000000000003,,,,2024-02-01 05:41:00
PF_C12_C,PF_C11_1,2,3.0,1.0,6.798409937888203,,0.0,13.416666666666666,,0.0,,,,2024-02-01 06:22:00
PF_C12_C,PF_C11_1,4,5.0,5.0,32.29709807278336,0.0747660331348839,3.4056753788710736,2.836666666666667,0.0737829968317302,0.1500000000000003,26.691666666666663,0.8857333183219296,25.73333333333333,2024-02-01 04:56:00
PF_C12_C,PF_C11_1,4,5.0,7.0,32.563136464993995,0.0744079768918063,3.8810129584889097,2.8142857142857145,0.0736056816308977,0.141666666666667,28.675,0.5187971843243661,24.979166666666668,2024-02-01 04:43:00
PF_C12_C,PF_C11_1,4,5.0,6.0,31.24204949938873,0.0602294602016618,3.2600819360059248,2.9277777777777776,0.0562003080787347,0.0958333333333332,23.72,0.4004668851738409,13.576666666666664,2024-02-01 04:45:00
PF_C12_C,PF_C11_1,4,5.0,6.0,31.24204949938873,0.0602294602016618,3.2600819360059248,2.9277777777777776,0.0562003080787347,0.0958333333333332,23.966666666666665,0.4050285895732729,13.453333333333337,2024-02-01 04:44:00
PF_C12_C,PF_C11_1,4,5.0,6.0,34.463259059835224,0.2809549040823291,17.755524958015144,2.772222222222222,0.1937203141910538,0.0958333333333332,18.21333333333333,0.2555381009315829,5.86333333333333,2024-02-01 04:46:00
PF_C12_C,PF_C11_1,4,5.0,6.0,33.16219847920089,0.1961839070104837,11.900752345160631,2.819444444444444,0.1497990597608162,0.0958333333333332,18.326666666666668,0.26174964438966,6.146666666666665,2024-02-01 04:47:00
PF_C12_C,PF_C11_1,4,5.0,5.0,31.54185070361431,0.0614094936096069,3.2576320623020045,2.9,0.0577579058685108,0.0866666666666664,14.591666666666669,0.7919426077600114,14.79916666666666,2024-02-01 04:49:00
PF_C12_C,PF_C11_1,4,5.0,5.0,32.61835051627823,0.1317596489482109,7.563631312957685,2.83,0.1129299482241957,0.0866666666666664,19.491666666666667,0.2584455769825408,4.280833333333334,2024-02-01 04:48:00
PF_C12_C,PF_C11_1,4,5.0,5.0,31.54185070361431,0.0614094936096069,3.2576320623020045,2.9,0.0577579058685108,0.0866666666666664,14.666666666666666,0.7919022413023051,14.85166666666666,2024-02-01 04:50:00
PF_C12_C,PF_C11_1,4,5.0,6.0,31.24204949938873,0.0602294602016618,3.2600819360059248,2.9277777777777776,0.0562003080787347,0.0958333333333332,14.846666666666668,0.6929302446425893,14.38,2024-02-01 04:51:00
PF_C12_C,PF_C11_1,4,5.0,2.0,26.41034200844804,0.2229466086564644,3.747161466139804,3.5416666666666665,0.2229466086564643,0.5025,,,,2024-02-01 05:42:00
PF_C12_C,PF_C11_1,2,3.0,1.0,8.798585209003221,,0.0,10.366666666666667,,0.0,,,,2024-02-01 06:19:00
PF_C12_C,PF_C11_1,2,3.0,1.0,7.355806451612907,,0.0,12.4,,0.0,,,,2024-02-01 06:21:00
PF_C12_C,PF_C11_1,2,3.0,1.0,6.438494117647063,,0.0,14.166666666666666,,0.0,,,,2024-02-01 05:52:00
PF_C12_C,PF_C11_1,2,3.0,1.0,9.737935943060505,,0.0,9.366666666666667,,0.0,,,,2024-02-01 06:18:00
PF_C12_C,PF_C11_1,2,3.0,1.0,64.38494117647062,,0.0,1.4166666666666667,,0.0,,,,2024-02-01 06:10:00
PF_C12_C,PF_C11_1,2,3.0,1.0,10.81565217391305,,0.0,8.433333333333334,,0.0,,,,2024-02-01 06:17:00
PF_C12_C,PF_C11_1,2,3.0,1.0,228.0300000000001,,0.0,0.4,,0.0,,,,2024-02-01 06:09:00
PF_C12_C,PF_C11_1,2,3.0,1.0,38.81361702127661,,0.0,2.35,,0.0,,,,2024-02-01 06:11:00
PF_C12_C,PF_C11_1,4,5.0,7.0,34.168599573314246,0.1732776993044559,11.747782189258132,2.726190476190476,0.14117978893767,0.141666666666667,28.46666666666667,0.5226177791756906,24.758333333333333,2024-02-01 04:42:00
PF_C12_C,PF_C11_1,4,5.0,5.0,31.50934464516812,0.0625952351976297,3.2576320623020045,2.9033333333333333,0.0590186597587824,0.1,17.926666666666666,0.4366748319711117,9.966666666666669,2024-02-01 04:40:00
PF_C12_C,PF_C11_1,4,5.0,5.0,33.8135234209427,0.208546939314384,12.474347165400356,2.773333333333333,0.1640636006584663,0.1,17.889999999999997,0.4379514790625204,10.150000000000002,2024-02-01 04:41:00
PF_C12_C,PF_C11_1,4,5.0,8.0,33.23472784165372,0.1569744216056917,10.481681456496505,2.791666666666667,0.1236350226038089,0.1291666666666668,15.778571428571428,0.5285059359798104,14.296666666666658,2024-02-01 04:32:00
PF_C12_C,PF_C11_1,4,5.0,3.0,32.294785904560456,0.0700711118862038,3.0651078409839627,2.833333333333333,0.0678386034980635,0.0750000000000001,61.18333333333334,0.180677243463084,7.034999999999997,2024-02-01 05:05:00
PF_C12_C,PF_C11_1,2,3.0,1.0,6.936273764258559,,0.0,13.15,,0.0,,,,2024-02-01 05:51:00
PF_C12_C,PF_C11_1,2,3.0,1.0,7.517472527472532,,0.0,12.133333333333333,,0.0,,,,2024-02-01 05:50:00
PF_C12_C,PF_C11_1,2,3.0,1.0,8.192694610778448,,0.0,11.133333333333333,,0.0,,,,2024-02-01 05:49:00
PF_C12_C,PF_C11_1,2,3.0,1.0,8.012767203513915,,0.0,11.383333333333333,,0.0,,,,2024-02-01 06:20:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.662623341805094,0.139031157333389,3.39326531762584,2.7510416666666666,0.1182321775624849,0.5333333333333332,19.96,0.8182837246506717,37.93833333333332,2024-02-01 03:54:00
PF_C12_C,PF_C11_1,2,3.0,1.0,12.438000000000008,,0.0,7.333333333333333,,0.0,,,,2024-02-01 06:16:00
PF_C12_C,PF_C11_1,4,5.0,3.0,33.73378522842794,0.082239695989762,0.8201903334582283,2.7166666666666663,0.0858895705521472,0.33,32.225,1.009734586426717,20.7075,2024-02-01 05:23:00
PF_C12_C,PF_C11_1,4,5.0,3.0,33.430011030850814,0.0739905199349811,0.0,2.738888888888889,0.0772923281268058,0.33,65.46666666666667,,0.0,2024-02-01 05:24:00
PF_C12_C,PF_C11_1,4,5.0,3.0,33.430011030850814,0.0739905199349811,0.0,2.738888888888889,0.0772923281268058,0.33,65.8,,0.0,2024-02-01 05:25:00
PF_C12_C,PF_C11_1,4,5.0,10.0,33.80623230972955,0.1588160838680464,10.454337147605472,2.7466666666666666,0.125104035005171,0.1833333333333335,17.096296296296295,0.3665740643404747,10.669999999999998,2024-02-01 04:21:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.24180952165455,0.1576753776876654,12.251701327405357,2.7149999999999994,0.1339767188192202,0.1833333333333335,17.11111111111111,0.3671570851000244,9.826666666666664,2024-02-01 04:22:00
PF_C12_C,PF_C11_1,4,5.0,17.0,32.849420515273266,0.079241159738246,0.0,2.794117647058824,0.0838526753321385,0.523333333333333,17.59166666666667,1.0061187274482684,38.06666666666666,2024-02-01 03:47:00
PF_C12_C,PF_C11_1,2,3.0,1.0,9.635070422535218,,0.0,9.466666666666669,,0.0,,,,2024-02-01 06:05:00
PF_C12_C,PF_C11_1,2,3.0,1.0,16.943405572755427,,0.0,5.383333333333334,,0.0,,,,2024-02-01 06:14:00
PF_C12_C,PF_C11_1,2,3.0,1.0,14.251875000000007,,0.0,6.4,,0.0,,,,2024-02-01 06:15:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.24655345102727,0.06591176619948,0.0,2.755208333333333,0.0687838643171442,0.454166666666667,17.667777777777776,0.8398286079456521,36.051666666666655,2024-02-01 03:37:00
