start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_E07_2,PF_E06_C,4,5.0,10.0,37.34459889079759,0.1299719669846492,3.239869281045742,3.2516666666666665,0.1757947420430392,0.9666666666666646,14.561111111111112,1.0289803328461034,31.22333333333332,2024-02-01 10:41:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.72491754528153,0.1103450725315941,0.0,3.2909090909090906,0.1560701498255892,0.9333333333333332,14.698333333333334,0.9920561701749274,31.359166666666635,2024-02-01 10:44:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.171550802139045,2.010591277549256e-16,0.0,3.1166666666666667,0.0,0.0,14.286111111111111,1.0500575287733689,27.879166666666663,2024-02-01 10:09:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.47127609054241,0.1027834816884351,0.0,3.3064102564102567,0.1422984638289182,0.8966666666666643,11.645833333333334,1.0564141290246094,24.00749999999998,2024-02-01 11:15:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.72491754528153,0.1103450725315941,0.0,3.2909090909090906,0.1560701498255892,0.9333333333333332,13.086666666666668,0.6645457520038545,18.88916666666665,2024-02-01 10:45:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.63010774984141,0.1322372055961738,4.237042139037428,3.225,0.167540724314701,0.8549999999999986,12.195454545454544,0.8569021517689687,21.98333333333333,2024-02-01 10:48:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.73875432518387,0.1383577286426846,4.82373364588674,3.219444444444445,0.1704419071713185,0.8549999999999986,13.23181818181818,0.7849242273524023,22.325000000000003,2024-02-01 10:46:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.67182921446863,0.1102772612542759,0.0,3.2954545454545454,0.155554709999023,0.9333333333333332,13.158333333333337,0.8265369659034315,24.31749999999998,2024-02-01 10:50:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.7465802887015,0.1051677046082438,0.0,3.2847222222222228,0.1492300391425668,0.8549999999999986,12.330303030303032,0.8315951285608841,21.675,2024-02-01 10:49:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.67182921446863,0.1102772612542759,0.0,3.2954545454545454,0.155554709999023,0.9333333333333332,13.04,0.8274058983977406,23.697499999999977,2024-02-01 10:51:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.79680601344116,0.1054465661724031,0.0,3.2805555555555554,0.1498175296524017,0.8549999999999986,11.872727272727271,1.020659395221729,23.991666666666667,2024-02-01 10:53:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.79680601344116,0.1054465661724031,0.0,3.2805555555555554,0.1498175296524017,0.8549999999999986,10.08181818181818,1.2349340246742535,20.19166666666667,2024-02-01 10:54:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,15.747222222222222,1.1159754612192698,33.1625,2024-02-01 10:21:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.67182921446863,0.1102772612542759,0.0,3.2954545454545454,0.155554709999023,0.9333333333333332,13.03,0.8314365049951272,23.77583333333332,2024-02-01 10:52:00
PF_E07_2,PF_E06_C,4,5.0,12.0,40.22797844072693,0.2353788918769504,20.51449310029998,3.098611111111111,0.2252834528776974,0.8549999999999986,14.131818181818184,0.9052062390621868,28.56666666666667,2024-02-01 10:56:00
PF_E07_2,PF_E06_C,4,5.0,12.0,40.26694699545379,0.237094549543464,20.82084589207583,3.097222222222222,0.2261118318518137,0.8549999999999986,10.689393939393936,1.1362250958339264,19.75,2024-02-01 10:57:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.475651138903935,0.1073400185108232,0.0,3.3097222222222222,0.1484293414833857,0.9649999999999984,11.83030303030303,1.0182621569460435,23.20833333333333,2024-02-01 11:00:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.475651138903935,0.1073400185108232,0.0,3.3097222222222222,0.1484293414833857,0.9649999999999984,11.83030303030303,1.0197120749166493,23.20833333333333,2024-02-01 11:01:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.85699402589013,0.1269208139799844,2.94533571004159,3.2893939393939395,0.16504475099626,1.0333333333333337,14.313333333333336,0.9148602498802318,28.50583333333332,2024-02-01 11:02:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.65812533902144,0.1713590530830235,7.351557932263816,3.2484848484848485,0.1862831326745568,1.0333333333333337,12.633333333333333,0.80984874534366,22.657499999999985,2024-02-01 11:03:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.65074140577992,0.1052246192934775,0.0,3.293055555555556,0.148445096809634,0.8549999999999986,10.883333333333333,1.054980796998151,23.15833333333333,2024-02-01 11:06:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.65074140577992,0.1052246192934775,0.0,3.293055555555556,0.148445096809634,0.8549999999999986,10.79090909090909,1.0706735084233563,23.15,2024-02-01 11:07:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.65074140577992,0.1052246192934775,0.0,3.293055555555556,0.148445096809634,0.8549999999999986,12.116666666666667,1.1897470777027592,31.041666666666664,2024-02-01 11:09:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.65074140577992,0.1052246192934775,0.0,3.293055555555556,0.148445096809634,0.8549999999999986,10.704545454545457,1.0983194003084844,23.35,2024-02-01 11:08:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.5721236665212,0.141131479410752,4.975464208002947,3.234722222222222,0.1699584792810702,0.8549999999999986,16.6,0.9720814884995722,40.11666666666667,2024-02-01 11:11:00
PF_E07_2,PF_E06_C,4,5.0,10.0,38.03700524000394,0.1635271682425499,7.048104201680658,3.215,0.193034382152932,0.9666666666666646,14.598148148148148,1.026355484670708,31.22333333333332,2024-02-01 10:39:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.65074140577992,0.1052246192934775,0.0,3.293055555555556,0.148445096809634,0.8549999999999986,11.996969696969698,0.93901214576479,23.15833333333333,2024-02-01 11:10:00
PF_E07_2,PF_E06_C,4,5.0,12.0,39.00579121420903,0.1134436153850321,6.616402139037419,3.077777777777778,0.0869599537495083,0.1499999999999999,12.487878787878788,1.0409205003083042,26.116666666666667,2024-02-01 11:12:00
PF_E07_2,PF_E06_C,4,5.0,12.0,38.70191381957302,0.0875968123368323,4.975464208002947,3.091666666666667,0.0714990428764782,0.1499999999999999,12.48030303030303,1.0386334639766697,26.03333333333333,2024-02-01 11:13:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.47127609054241,0.1027834816884351,0.0,3.3064102564102567,0.1422984638289182,0.8966666666666643,11.72777777777778,1.0458466259606618,23.96583333333331,2024-02-01 11:16:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.91618999254361,0.1033259639842231,0.7720088926275253,3.267948717948718,0.1458715466759546,0.7766666666666642,11.725,1.0584560370284586,24.19083333333332,2024-02-01 11:14:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.47127609054241,0.1027834816884351,0.0,3.3064102564102567,0.1422984638289182,0.8966666666666643,11.800000000000002,1.0387408310174062,24.07583333333331,2024-02-01 11:17:00
PF_E07_2,PF_E06_C,4,5.0,13.0,39.22248861053544,0.1293782609966758,10.061446653331686,3.07051282051282,0.1027535835781111,0.2299999999999995,13.780555555555557,1.0247761376434394,30.86749999999998,2024-02-01 11:22:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.51415930874408,0.0315280774763165,0.0,3.174358974358974,0.0333180349031617,0.2299999999999995,13.798611111111112,1.023057985708072,31.06166666666665,2024-02-01 11:19:00
PF_E07_2,PF_E06_C,4,5.0,13.0,38.0312388551688,0.0622856952504984,2.6888136414085224,3.1384615384615384,0.0573752528617527,0.2299999999999995,13.766666666666666,1.0263665969247375,30.97499999999998,2024-02-01 11:21:00
PF_E07_2,PF_E06_C,4,5.0,13.0,38.2141979378205,0.0774806525156965,3.640200871197351,3.128205128205128,0.0675465290975053,0.2299999999999995,13.820833333333336,1.02234096941802,31.23583333333331,2024-02-01 11:20:00
PF_E07_2,PF_E06_C,4,5.0,13.0,38.32531865120954,0.1104059080404716,5.421466635666107,3.1320512820512816,0.0880423983060996,0.2999999999999998,13.94027777777778,1.0160463586357718,31.08499999999998,2024-02-01 11:23:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.25112722407294,0.0932310877479556,0.0,3.3128205128205126,0.1090909196426465,0.9599999999999996,13.151388888888889,0.9863807685793456,25.874166666666643,2024-02-01 11:26:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.25112722407294,0.0932310877479556,0.0,3.3128205128205126,0.1090909196426465,0.9599999999999996,13.198611111111113,0.9949771921851828,26.029999999999976,2024-02-01 11:28:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.38830033679195,0.0903437276393773,0.0,3.298809523809524,0.106449268946808,0.9525,13.916666666666666,1.0390784307850722,30.90333333333329,2024-02-01 11:31:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.517531605071774,0.1154347323576941,1.0782923955406432,3.3121212121212125,0.1571585274319272,1.0333333333333337,12.633333333333333,0.805812697698789,22.25666666666665,2024-02-01 11:05:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.51415930874408,0.0315280774763165,0.0,3.174358974358974,0.0333180349031617,0.2299999999999995,12.381944444444445,1.1182521373685503,26.665833333333307,2024-02-01 11:18:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.903504030553584,0.0723187891267952,0.1444328949270144,3.242857142857143,0.0879790308604773,0.5949999999999998,13.887179487179488,1.1022489572754273,33.21333333333328,2024-02-01 11:24:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.49150391845093,0.0809192288717494,0.0,3.283333333333333,0.094830160874464,0.7299999999999991,14.575,1.0935710379030263,34.51166666666664,2024-02-01 11:25:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.25112722407294,0.0932310877479556,0.0,3.3128205128205126,0.1090909196426465,0.9599999999999996,13.24027777777778,0.9861539833174984,26.16749999999998,2024-02-01 11:27:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.25112722407294,0.0932310877479556,0.0,3.3128205128205126,0.1090909196426465,0.9599999999999996,14.054166666666667,0.9527558578529036,29.078333333333315,2024-02-01 11:29:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.38830033679195,0.0903437276393773,0.0,3.298809523809524,0.106449268946808,0.9525,13.880769230769232,1.0443030963892612,31.21333333333329,2024-02-01 11:30:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.56956555518274,0.1767405341962478,5.931694225368354,3.355555555555556,0.1975926238774742,1.3508333333333329,12.707575757575755,0.7704669910113728,19.566666666666663,2024-02-01 01:04:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.30963348053788,0.1272381312350211,0.9688210863487114,3.436111111111112,0.1684163543171387,1.2674999999999992,14.239393939393938,0.7046398325520318,23.491666666666667,2024-02-01 01:06:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.17798423200599,0.1538598976233512,3.817155080213901,3.375,0.1874119765394128,1.3508333333333329,14.106060606060606,0.7099390386063208,23.366666666666667,2024-02-01 01:03:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.5088644990064,0.1729318769114653,5.603908522016141,3.358333333333334,0.1960312043967687,1.3508333333333329,12.713636363636365,0.7635722453363761,19.416666666666664,2024-02-01 01:05:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.294383518993506,0.1272049062591194,1.0603208556149752,3.4375,0.1682377243093575,1.2591666666666663,16.12272727272727,0.6722513451313615,20.991666666666664,2024-02-01 01:09:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.294383518993506,0.1272049062591194,1.0603208556149752,3.4375,0.1682377243093575,1.2591666666666663,12.886363636363637,0.7508597234227881,19.48333333333333,2024-02-01 01:07:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.294383518993506,0.1272049062591194,1.0603208556149752,3.4375,0.1682377243093575,1.2591666666666663,12.886363636363637,0.7529660584658067,19.53333333333333,2024-02-01 01:08:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.17805656028448,0.1277924125851082,3.869805495113404,3.248809523809524,0.12983603475702,0.9525,13.924358974358976,1.0376359153767647,30.93333333333329,2024-02-01 11:32:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.55315129808184,0.1704296683646549,5.443478195375455,3.3527777777777774,0.1957181287525367,1.3508333333333329,13.553030303030305,0.9343611238100497,27.875,2024-02-01 01:11:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.64671299189144,0.1773719546326152,5.881246345811029,3.3461538461538463,0.1925334057114544,1.2933333333333317,13.655555555555551,0.8870006715434878,26.44833333333332,2024-02-01 01:10:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.8456431491953,0.1222866480427611,0.0,3.383333333333333,0.1723434057589743,1.1749999999999994,14.163333333333332,0.913101073000696,28.69916666666664,2024-02-01 01:16:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.170531491027546,0.1682708791896752,6.2265650244623885,3.296969696969697,0.2007067590416426,1.1749999999999994,14.09,0.939236496306702,29.20666666666664,2024-02-01 01:12:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.8456431491953,0.1222866480427611,0.0,3.383333333333333,0.1723434057589743,1.1749999999999994,13.343333333333334,0.6531227683012395,20.569166666666653,2024-02-01 01:17:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.11427883541669,0.1242337988390863,0.4171754186026106,3.36060606060606,0.17600394098757,1.1749999999999994,14.18,0.9187314985884386,28.87416666666664,2024-02-01 01:13:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.8456431491953,0.1222866480427611,0.0,3.383333333333333,0.1723434057589743,1.1749999999999994,14.143333333333334,0.9137505751745054,28.654166666666647,2024-02-01 01:15:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.8456431491953,0.1222866480427611,0.0,3.383333333333333,0.1723434057589743,1.1749999999999994,14.113333333333332,0.9147457269201036,28.58666666666664,2024-02-01 01:14:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.657827884246345,0.061876650842868,2.5447700534759363,3.16969696969697,0.0592009054951646,0.2916666666666665,12.828333333333331,0.8159262168933028,21.73499999999997,2024-02-01 01:21:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.370598986484254,0.0447470760357871,0.9650111157844136,3.1893939393939394,0.0457519428807396,0.2916666666666665,12.871666666666666,0.8164003346781875,21.91499999999997,2024-02-01 01:22:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.195142419978,0.0387819203794959,0.0,3.203030303030303,0.04029319291121,0.2916666666666665,12.728333333333332,0.819105857875082,21.47666666666664,2024-02-01 01:18:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.20028670442304,0.1025736738645088,5.528293564447722,3.139393939393939,0.0862353289198022,0.2916666666666665,12.695,0.838021166131944,21.888333333333307,2024-02-01 01:19:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.23136507432899,0.105011376397374,5.699224598930478,3.137878787878788,0.0876980617130338,0.2916666666666665,12.758333333333333,0.8232963216392437,21.64166666666664,2024-02-01 01:20:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.756623948514864,0.1399843074765988,6.441449197860955,3.2,0.1227705217472867,0.6066666666666665,13.466666666666669,0.9796944025761178,29.241666666666667,2024-02-01 01:27:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.68808985639624,0.0532710470229992,0.0,3.2515151515151515,0.0561249664219406,0.4499999999999997,13.008333333333333,0.7974200034448287,21.95666666666664,2024-02-01 01:23:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.41760045720338,0.0729654507621731,0.0,3.2848484848484847,0.0832305798423613,0.6333333333333333,11.061666666666667,0.972746257344808,19.324166666666635,2024-02-01 01:24:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.60152382335841,0.1282046446055933,5.603908522016141,3.2069444444444444,0.1169984640908786,0.6066666666666665,11.427272727272728,1.105626623120605,21.708333333333336,2024-02-01 01:26:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.41760045720338,0.0729654507621731,0.0,3.2848484848484847,0.0832305798423613,0.6333333333333333,11.061666666666667,0.9589571124209364,19.10416666666664,2024-02-01 01:25:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.5093698064814,0.0708787187892708,0.0,3.2757575757575754,0.0817349970415536,0.5833333333333335,14.13,0.9449766775512785,29.93333333333331,2024-02-01 01:32:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.638846564206425,0.1107730480164591,4.707824598930486,3.1954545454545453,0.1100284469479515,0.5583333333333331,14.09,0.968789782958359,30.32916666666664,2024-02-01 01:28:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.5093698064814,0.0708787187892708,0.0,3.2757575757575754,0.0817349970415536,0.5833333333333335,14.086666666666668,0.9463422031306736,29.835833333333305,2024-02-01 01:29:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.5093698064814,0.0708787187892708,0.0,3.2757575757575754,0.0817349970415536,0.5833333333333335,14.150000000000002,0.9443633016510328,29.97833333333331,2024-02-01 01:30:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.5093698064814,0.0708787187892708,0.0,3.2757575757575754,0.0817349970415536,0.5833333333333335,14.143333333333336,0.9445665835215776,29.96333333333331,2024-02-01 01:33:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.64788488945286,0.0685860936134517,0.0,3.2625,0.0795040722216736,0.5516666666666663,14.330303030303032,1.060727597408496,33.34166666666667,2024-02-01 01:35:00
PF_E07_2,PF_E06_C,4,5.0,3.0,42.18438660811832,0.4244089660333451,6.187761986301368,3.333333333333333,0.5474486277268398,2.7,23.58333333333333,,0.0,2024-02-01 05:41:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.5093698064814,0.0708787187892708,0.0,3.2757575757575754,0.0817349970415536,0.5833333333333335,14.100000000000003,0.9459166878027916,29.865833333333303,2024-02-01 01:31:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.64788488945286,0.0685860936134517,0.0,3.2625,0.0795040722216736,0.5516666666666663,14.409090909090912,1.05119218927437,33.325,2024-02-01 01:34:00
PF_E07_2,PF_E06_C,4,5.0,10.0,37.91497934775045,0.1717642029336813,7.662172606268768,3.2300000000000004,0.1943173437701893,1.0116666666666645,13.575000000000005,1.1190127612148502,29.60416666666662,2024-02-01 10:58:00
PF_E07_2,PF_E06_C,4,5.0,2.0,52.32860445205479,0.0929045405938529,3.093880993150691,2.283333333333333,0.0929045405938529,0.1349999999999998,,,,2024-02-01 05:42:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.743452918436894,0.1800781174951076,8.31594499618027,3.233333333333334,0.1601788148510266,0.7924999999999995,10.68,0.8293760658051464,16.354166666666643,2024-02-01 02:21:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.54702551446488,0.1545293404167815,6.199289453580448,3.233333333333334,0.1470653878112072,0.7433333333333318,11.065151515151516,0.9948749764082672,20.991666666666667,2024-02-01 02:22:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.61092479755633,0.0960118613823688,1.3315657256560058,3.2833333333333337,0.1173566296618973,0.7433333333333318,11.004545454545454,0.9953003896451909,20.825,2024-02-01 02:24:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.80798303647503,0.1050396581345342,2.356268568033265,3.270512820512821,0.1231365194381218,0.7433333333333318,10.98030303030303,0.9968163955848928,20.758333333333333,2024-02-01 02:23:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.61092479755633,0.0960118613823688,1.3315657256560058,3.2833333333333337,0.1173566296618973,0.7433333333333318,11.068181818181818,0.9995772003259644,21.0,2024-02-01 02:25:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.61092479755633,0.0960118613823688,1.3315657256560058,3.2833333333333337,0.1173566296618973,0.7433333333333318,10.871212121212125,0.9998005575130394,20.458333333333336,2024-02-01 02:26:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.61092479755633,0.0960118613823688,1.3315657256560058,3.2833333333333337,0.1173566296618973,0.7433333333333318,10.810606060606062,0.9978277437437568,20.291666666666668,2024-02-01 02:27:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.740073254757256,0.1218285257941874,5.528293564447722,3.1924242424242424,0.1161616175020555,0.5833333333333335,13.64,1.1224562430783984,29.968333333333284,2024-02-01 01:37:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.64788488945286,0.0685860936134517,0.0,3.2625,0.0795040722216736,0.5516666666666663,13.259090909090911,1.0988129328899252,28.34166666666667,2024-02-01 01:36:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.60393119487159,0.0692906236602631,0.0,3.266666666666667,0.0799040070027007,0.5516666666666663,14.856060606060606,1.1481865465176575,34.18333333333333,2024-02-01 01:42:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.80266465708533,0.1262149597458278,5.872546277252155,3.189393939393939,0.1184800385531151,0.5833333333333335,15.14,0.9966435829533914,31.524166666666623,2024-02-01 01:38:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.001403781265736,0.1404727151380152,6.965611460244347,3.1803030303030297,0.1257046814508376,0.5833333333333335,14.725,1.04218886170478,31.47749999999996,2024-02-01 01:39:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.62869757722913,0.1210329745316735,5.359704050985272,3.201515151515152,0.1157636853091442,0.5833333333333335,11.116666666666664,0.7822285251536596,16.727499999999974,2024-02-01 01:48:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.60393119487159,0.0692906236602631,0.0,3.266666666666667,0.0799040070027007,0.5516666666666663,11.2030303030303,0.9925621887400402,20.141666666666666,2024-02-01 01:43:00
