start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,0,00:01:00,00:01,35.56799999999996,3.0,2.0,10
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,1,00:16:00,00:16,35.56799999999996,3.0,2.6,12
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,2,00:31:00,00:31,35.56799999999996,3.0,2.0,5
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,3,00:46:00,00:46,35.56799999999996,3.0,3.0,6
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,4,01:01:00,01:01,35.56799999999996,3.0,2.0,5
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,5,01:16:00,01:16,35.567999999999955,3.0,4.333333333333333,6
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,23,05:46:00,05:46,35.567999999999955,3.0,,2
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,24,06:01:00,06:01,35.567999999999955,3.0,6.0,4
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,25,06:16:00,06:16,35.567999999999955,3.0,6.0,6
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,26,06:31:00,06:31,35.567999999999955,3.0,6.0,6
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,27,06:46:00,06:46,35.567999999999955,3.0,6.0,6
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,28,07:01:00,07:01,35.567999999999955,3.0,6.0,6
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,29,07:16:00,07:16,35.567999999999955,3.0,6.0,6
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,30,07:31:00,07:31,35.567999999999955,3.0,5.0,8
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,31,07:46:00,07:46,33.59000000000002,3.0,5.0,10
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,32,08:01:00,08:01,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,33,08:16:00,08:16,33.59000000000002,3.0,2.2,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,34,08:31:00,08:31,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,35,08:46:00,08:46,33.59000000000002,3.0,2.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,36,09:01:00,09:01,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,37,09:16:00,09:16,33.59000000000002,3.0,2.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,38,09:31:00,09:31,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,39,09:46:00,09:46,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,40,10:01:00,10:01,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,41,10:16:00,10:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,42,10:31:00,10:31,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,43,10:46:00,10:46,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,44,11:01:00,11:01,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,45,11:16:00,11:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,46,11:31:00,11:31,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,47,11:46:00,11:46,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,48,12:01:00,12:01,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,49,12:16:00,12:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,50,12:31:00,12:31,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,51,12:46:00,12:46,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,52,13:01:00,13:01,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,53,13:16:00,13:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,54,13:31:00,13:31,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,55,13:46:00,13:46,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,56,14:01:00,14:01,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,57,14:16:00,14:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,58,14:31:00,14:31,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,59,14:46:00,14:46,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,60,15:01:00,15:01,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,61,15:16:00,15:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,62,15:31:00,15:31,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,63,15:46:00,15:46,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,64,16:01:00,16:01,33.59000000000002,3.0,4.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,65,16:16:00,16:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,66,16:31:00,16:31,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,67,16:46:00,16:46,33.59000000000002,3.0,2.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,68,17:01:00,17:01,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,69,17:16:00,17:16,33.59000000000002,3.0,2.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,70,17:31:00,17:31,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,71,17:46:00,17:46,33.59000000000002,3.0,2.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,72,18:01:00,18:01,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,73,18:16:00,18:16,33.59000000000002,3.0,2.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,74,18:31:00,18:31,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,75,18:46:00,18:46,33.59000000000002,3.0,2.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,76,19:01:00,19:01,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,77,19:16:00,19:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,78,19:31:00,19:31,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,79,19:46:00,19:46,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,80,20:01:00,20:01,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,81,20:16:00,20:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,82,20:31:00,20:31,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,83,20:46:00,20:46,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,84,21:01:00,21:01,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,85,21:16:00,21:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,86,21:31:00,21:31,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,87,21:46:00,21:46,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,88,22:01:00,22:01,33.59000000000002,3.0,2.4,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,89,22:16:00,22:16,33.59000000000002,3.0,3.0,16
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,90,22:31:00,22:31,33.59000000000002,3.0,2.5,12
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,91,22:46:00,22:46,33.59000000000002,3.0,3.3333333333333335,12
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,92,23:01:00,23:01,33.59000000000002,3.0,3.3333333333333335,10
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,93,23:16:00,23:16,33.59000000000002,3.0,3.3333333333333335,12
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,94,23:31:00,23:31,33.59000000000002,3.0,3.3333333333333335,10
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,95,23:46:00,23:46,33.59000000000002,3.0,3.3333333333333335,12
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,0,00:01:00,00:01,33.59000000000002,3.0,3.3333333333333335,10
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,1,00:16:00,00:16,33.590000000000025,3.0,3.3333333333333335,12
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,2,00:31:00,00:31,33.59000000000002,3.0,2.5,8
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,3,00:46:00,00:46,33.59000000000001,3.0,3.3333333333333335,6
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,4,01:01:00,01:01,33.59000000000001,3.0,3.3333333333333335,5
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,5,01:16:00,01:16,33.590000000000025,3.0,1.5,6
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,6,01:31:00,01:31,33.59000000000002,3.0,,3
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,23,05:46:00,05:46,33.59000000000002,3.0,,2
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,24,06:01:00,06:01,33.590000000000025,3.0,8.0,6
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,25,06:16:00,06:16,33.590000000000025,3.0,6.0,6
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,26,06:31:00,06:31,33.590000000000025,3.0,6.0,6
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,27,06:46:00,06:46,33.590000000000025,3.0,6.0,6
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,28,07:01:00,07:01,33.590000000000025,3.0,6.0,6
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,29,07:16:00,07:16,33.590000000000025,3.0,6.0,6
PF_B09_C,PF_B10_C,25,26,1.6795000000000009,30,07:31:00,07:31,33.590000000000025,3.0,5.0,6
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,32,08:01:00,08:01,26.273999999999944,4.0,3.3333333333333335,16
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,33,08:16:00,08:16,26.273833333333286,4.0,2.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,34,08:31:00,08:31,26.27372727272723,4.0,2.4,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,35,08:46:00,08:46,26.273699999999955,4.0,2.0,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,36,09:01:00,09:01,26.27372727272723,4.0,2.4,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,37,09:16:00,09:16,26.273699999999955,4.0,2.0,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,38,09:31:00,09:31,26.27372727272723,4.0,2.4,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,39,09:46:00,09:46,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,40,10:01:00,10:01,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,41,10:16:00,10:16,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,42,10:31:00,10:31,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,43,10:46:00,10:46,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,44,11:01:00,11:01,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,45,11:16:00,11:16,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,46,11:31:00,11:31,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,47,11:46:00,11:46,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,48,12:01:00,12:01,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,49,12:16:00,12:16,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,50,12:31:00,12:31,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,51,12:46:00,12:46,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,52,13:01:00,13:01,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,53,13:16:00,13:16,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,54,13:31:00,13:31,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,55,13:46:00,13:46,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,56,14:01:00,14:01,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,57,14:16:00,14:16,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,58,14:31:00,14:31,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,59,14:46:00,14:46,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,60,15:01:00,15:01,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,61,15:16:00,15:16,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,62,15:31:00,15:31,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,63,15:46:00,15:46,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,64,16:01:00,16:01,26.27372727272723,4.0,3.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,65,16:16:00,16:16,26.273666666666625,4.0,4.0,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,66,16:31:00,16:31,26.27372727272723,4.0,4.0,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,67,16:46:00,16:46,26.273699999999955,4.0,2.0,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,68,17:01:00,17:01,26.27372727272723,4.0,2.4,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,69,17:16:00,17:16,26.273699999999955,4.0,2.0,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,70,17:31:00,17:31,26.27372727272723,4.0,2.4,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,71,17:46:00,17:46,26.273699999999955,4.0,2.0,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,72,18:01:00,18:01,26.27372727272723,4.0,2.4,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,73,18:16:00,18:16,26.273699999999955,4.0,2.0,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,74,18:31:00,18:31,26.27372727272723,4.0,2.4,22
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,75,18:46:00,18:46,26.273699999999955,4.0,2.0,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,76,19:01:00,19:01,26.273699999999955,4.0,2.3333333333333335,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,77,19:16:00,19:16,26.273666666666625,4.0,2.6666666666666665,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,78,19:31:00,19:31,26.273699999999955,4.0,2.3333333333333335,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,79,19:46:00,19:46,26.273666666666625,4.0,2.6666666666666665,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,80,20:01:00,20:01,26.273699999999955,4.0,2.3333333333333335,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,81,20:16:00,20:16,26.273666666666625,4.0,2.6666666666666665,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,82,20:31:00,20:31,26.273699999999955,4.0,2.3333333333333335,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,83,20:46:00,20:46,26.273666666666625,4.0,2.6666666666666665,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,84,21:01:00,21:01,26.273699999999955,4.0,2.3333333333333335,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,85,21:16:00,21:16,26.273666666666625,4.0,2.6666666666666665,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,86,21:31:00,21:31,26.273699999999955,4.0,2.3333333333333335,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,87,21:46:00,21:46,26.273666666666625,4.0,2.6666666666666665,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,88,22:01:00,22:01,26.273699999999955,4.0,2.3333333333333335,20
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,89,22:16:00,22:16,26.273666666666625,4.0,2.6666666666666665,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,90,22:31:00,22:31,26.273666666666625,4.0,2.8,18
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,91,22:46:00,22:46,26.27357142857139,4.0,3.3333333333333335,14
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,92,23:01:00,23:01,26.27357142857139,4.0,3.3333333333333335,14
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,93,23:16:00,23:16,26.27357142857139,4.0,3.6666666666666665,14
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,94,23:31:00,23:31,26.27357142857139,4.0,3.3333333333333335,14
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,95,23:46:00,23:46,26.27357142857139,4.0,3.6666666666666665,14
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,0,00:01:00,00:01,26.27357142857139,4.0,3.3333333333333335,14
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,1,00:16:00,00:16,26.273624999999956,4.0,3.6666666666666665,12
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,2,00:31:00,00:31,26.273699999999955,4.0,2.5,10
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,3,00:46:00,00:46,26.27357142857139,4.0,3.6666666666666665,7
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,4,01:01:00,01:01,26.27357142857139,4.0,3.3333333333333335,7
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,5,01:16:00,01:16,26.273699999999955,4.0,3.6666666666666665,5
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,6,01:31:00,01:31,26.273999999999944,4.0,,3
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,24,06:01:00,06:01,26.273999999999944,4.0,8.0,4
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,25,06:16:00,06:16,26.273999999999944,4.0,6.0,6
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,26,06:31:00,06:31,26.273999999999944,4.0,6.0,6
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,27,06:46:00,06:46,26.273999999999944,4.0,6.0,6
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,28,07:01:00,07:01,26.273999999999944,4.0,6.0,6
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,29,07:16:00,07:16,26.273999999999944,4.0,6.0,6
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,30,07:31:00,07:31,26.273999999999944,4.0,5.0,8
PF_B10_C,PF_B11_C,26,27,1.7515999999999963,31,07:46:00,07:46,26.273999999999944,4.0,5.0,8
PF_B11_C,PF_B10_C,1,2,1.753,28,07:01:00,07:01,35.059999999999995,3.0,3.3333333333333335,16
PF_B11_C,PF_B10_C,1,2,1.753,29,07:16:00,07:16,35.05999999999999,3.0,2.2,18
PF_B11_C,PF_B10_C,1,2,1.753,30,07:31:00,07:31,35.05999999999999,3.0,2.4,18
PF_B11_C,PF_B10_C,1,2,1.753,31,07:46:00,07:46,35.05999999999999,3.0,2.2,18
PF_B11_C,PF_B10_C,1,2,1.753,32,08:01:00,08:01,35.05999999999999,3.0,2.4,18
PF_B11_C,PF_B10_C,1,2,1.753,33,08:16:00,08:16,35.05999999999999,3.0,2.2,18
PF_B11_C,PF_B10_C,1,2,1.753,34,08:31:00,08:31,35.059999999999995,3.0,3.0,16
PF_B11_C,PF_B10_C,1,2,1.753,35,08:46:00,08:46,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,36,09:01:00,09:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,37,09:16:00,09:16,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,38,09:31:00,09:31,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,39,09:46:00,09:46,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,40,10:01:00,10:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,41,10:16:00,10:16,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,42,10:31:00,10:31,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,43,10:46:00,10:46,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,44,11:01:00,11:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,45,11:16:00,11:16,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,46,11:31:00,11:31,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,47,11:46:00,11:46,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,48,12:01:00,12:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,49,12:16:00,12:16,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,50,12:31:00,12:31,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,51,12:46:00,12:46,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,52,13:01:00,13:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,53,13:16:00,13:16,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,54,13:31:00,13:31,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,55,13:46:00,13:46,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,56,14:01:00,14:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,57,14:16:00,14:16,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,58,14:31:00,14:31,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,59,14:46:00,14:46,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,60,15:01:00,15:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,61,15:16:00,15:16,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,62,15:31:00,15:31,35.05999999999999,3.0,3.0,18
PF_B11_C,PF_B10_C,1,2,1.753,63,15:46:00,15:46,35.05999999999999,3.0,2.2,18
PF_B11_C,PF_B10_C,1,2,1.753,64,16:01:00,16:01,35.05999999999999,3.0,2.4,18
PF_B11_C,PF_B10_C,1,2,1.753,65,16:16:00,16:16,35.05999999999999,3.0,2.2,18
PF_B11_C,PF_B10_C,1,2,1.753,66,16:31:00,16:31,35.05999999999999,3.0,2.4,18
PF_B11_C,PF_B10_C,1,2,1.753,67,16:46:00,16:46,35.05999999999999,3.0,2.2,18
PF_B11_C,PF_B10_C,1,2,1.753,68,17:01:00,17:01,35.05999999999999,3.0,2.4,18
PF_B11_C,PF_B10_C,1,2,1.753,69,17:16:00,17:16,35.05999999999999,3.0,2.2,18
PF_B11_C,PF_B10_C,1,2,1.753,70,17:31:00,17:31,35.059999999999995,3.0,3.0,16
PF_B11_C,PF_B10_C,1,2,1.753,71,17:46:00,17:46,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,72,18:01:00,18:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,73,18:16:00,18:16,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,74,18:31:00,18:31,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,75,18:46:00,18:46,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,76,19:01:00,19:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,77,19:16:00,19:16,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,78,19:31:00,19:31,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,79,19:46:00,19:46,35.059999999999995,3.0,4.5,16
PF_B11_C,PF_B10_C,1,2,1.753,80,20:01:00,20:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,81,20:16:00,20:16,35.059999999999995,3.0,3.6666666666666665,16
PF_B11_C,PF_B10_C,1,2,1.753,82,20:31:00,20:31,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,83,20:46:00,20:46,35.059999999999995,3.0,3.0,16
PF_B11_C,PF_B10_C,1,2,1.753,84,21:01:00,21:01,35.059999999999995,3.0,4.0,16
PF_B11_C,PF_B10_C,1,2,1.753,85,21:16:00,21:16,35.059999999999995,3.0,3.3333333333333335,16
PF_B11_C,PF_B10_C,1,2,1.753,86,21:31:00,21:31,35.059999999999995,3.0,3.6666666666666665,12
PF_B11_C,PF_B10_C,1,2,1.753,87,21:46:00,21:46,35.059999999999995,3.0,3.6666666666666665,12
PF_B11_C,PF_B10_C,1,2,1.753,88,22:01:00,22:01,35.059999999999995,3.0,4.5,10
PF_B11_C,PF_B10_C,1,2,1.753,89,22:16:00,22:16,35.059999999999995,3.0,2.4,12
PF_B11_C,PF_B10_C,1,2,1.753,90,22:31:00,22:31,35.059999999999995,3.0,2.25,10
PF_B11_C,PF_B10_C,1,2,1.753,91,22:46:00,22:46,35.059999999999995,3.0,2.3333333333333335,12
PF_B11_C,PF_B10_C,1,2,1.753,92,23:01:00,23:01,35.059999999999995,3.0,1.8,8
